timestamp,price,short_name
2023-12-19 12:00:00+03:00,41.14,SASA
2023-12-19 13:00:00+03:00,40.96,SASA
2023-12-19 14:00:00+03:00,40.98,SASA
2023-12-19 15:00:00+03:00,40.54,SASA
2023-12-19 16:00:00+03:00,40.34,SASA
2023-12-19 17:00:00+03:00,40.46,SASA
2023-12-19 18:00:00+03:00,40.46,SASA
2023-12-20 09:00:00+03:00,41.38,SASA
2023-12-20 10:00:00+03:00,41.04,SASA
2023-12-20 11:00:00+03:00,40.76,SASA
2023-12-20 12:00:00+03:00,40.9,SASA
2023-12-20 13:00:00+03:00,40.6,SASA
2023-12-20 14:00:00+03:00,40.44,SASA
2023-12-20 15:00:00+03:00,40.54,SASA
2023-12-20 16:00:00+03:00,40.56,SASA
2023-12-20 17:00:00+03:00,40.36,SASA
2023-12-20 18:00:00+03:00,40.28,SASA
2023-12-21 09:00:00+03:00,40.28,SASA
2023-12-21 10:00:00+03:00,40.18,SASA
2023-12-21 11:00:00+03:00,40.36,SASA
2023-12-21 12:00:00+03:00,40.16,SASA
2023-12-21 13:00:00+03:00,40.28,SASA
2023-12-21 14:00:00+03:00,39.84,SASA
2023-12-21 15:00:00+03:00,39.58,SASA
2023-12-21 16:00:00+03:00,39.92,SASA
2023-12-21 17:00:00+03:00,40.24,SASA
2023-12-21 18:00:00+03:00,40.26,SASA
2023-12-22 09:00:00+03:00,40.28,SASA
2023-12-22 10:00:00+03:00,40.12,SASA
2023-12-22 11:00:00+03:00,39.64,SASA
2023-12-22 12:00:00+03:00,39.7,SASA
2023-12-22 13:00:00+03:00,39.68,SASA
2023-12-22 14:00:00+03:00,39.42,SASA
2023-12-22 15:00:00+03:00,39.36,SASA
2023-12-22 16:00:00+03:00,39.26,SASA
2023-12-22 17:00:00+03:00,38.68,SASA
2023-12-22 18:00:00+03:00,38.6,SASA
2023-11-21 09:00:00+03:00,49.88,SISE
2023-11-21 10:00:00+03:00,50.4,SISE
2023-11-21 11:00:00+03:00,50.25,SISE
2023-11-21 12:00:00+03:00,50.05,SISE
2023-11-21 13:00:00+03:00,50.05,SISE
2023-11-21 14:00:00+03:00,50.2,SISE
2023-11-21 15:00:00+03:00,50.25,SISE
2023-11-21 16:00:00+03:00,49.94,SISE
2023-11-21 17:00:00+03:00,50.4,SISE
2023-11-21 18:00:00+03:00,50.45,SISE
2023-11-22 09:00:00+03:00,50.4,SISE
2023-11-22 10:00:00+03:00,50.1,SISE
2023-11-22 11:00:00+03:00,50.2,SISE
2023-11-22 12:00:00+03:00,50.05,SISE
2023-11-22 13:00:00+03:00,49.94,SISE
2023-11-22 14:00:00+03:00,50.05,SISE
2023-11-22 15:00:00+03:00,50.1,SISE
2023-11-22 16:00:00+03:00,50.1,SISE
2023-11-22 17:00:00+03:00,50.15,SISE
2023-11-22 18:00:00+03:00,50.15,SISE
2023-11-23 09:00:00+03:00,50.15,SISE
2023-11-23 10:00:00+03:00,50.2,SISE
2023-11-23 11:00:00+03:00,50.3,SISE
2023-11-23 12:00:00+03:00,50.3,SISE
2023-11-23 13:00:00+03:00,50.35,SISE
2023-11-23 14:00:00+03:00,50.1,SISE
2023-11-23 15:00:00+03:00,50.05,SISE
2023-11-23 16:00:00+03:00,49.9,SISE
2023-11-23 17:00:00+03:00,49.24,SISE
2023-11-23 18:00:00+03:00,49.2,SISE
2023-11-24 09:00:00+03:00,49.18,SISE
2023-11-24 10:00:00+03:00,49.2,SISE
2023-11-24 11:00:00+03:00,48.86,SISE
2023-11-24 12:00:00+03:00,48.96,SISE
2023-11-24 13:00:00+03:00,48.82,SISE
2023-11-24 14:00:00+03:00,48.84,SISE
2023-11-24 15:00:00+03:00,49.2,SISE
2023-11-24 16:00:00+03:00,49.56,SISE
2023-11-24 17:00:00+03:00,49.36,SISE
2023-11-24 18:00:00+03:00,49.36,SISE
2023-11-27 09:00:00+03:00,49.5,SISE
2023-11-27 10:00:00+03:00,49.9,SISE
2023-11-27 11:00:00+03:00,49.82,SISE
2023-11-27 12:00:00+03:00,49.7,SISE
2023-11-27 13:00:00+03:00,49.62,SISE
2023-11-27 14:00:00+03:00,49.56,SISE
2023-11-27 15:00:00+03:00,49.6,SISE
2023-11-27 16:00:00+03:00,49.98,SISE
2023-11-27 17:00:00+03:00,50.05,SISE
2023-11-27 18:00:00+03:00,50.0,SISE
2023-11-28 09:00:00+03:00,50.0,SISE
2023-11-28 10:00:00+03:00,50.15,SISE
2023-11-28 11:00:00+03:00,49.92,SISE
2023-11-28 12:00:00+03:00,50.05,SISE
2023-11-28 13:00:00+03:00,50.0,SISE
2023-11-28 14:00:00+03:00,49.84,SISE
2023-11-28 15:00:00+03:00,49.9,SISE
2023-11-28 16:00:00+03:00,49.84,SISE
2023-11-28 17:00:00+03:00,49.98,SISE
2023-11-28 18:00:00+03:00,50.0,SISE
2023-11-29 09:00:00+03:00,50.05,SISE
2023-11-29 10:00:00+03:00,50.3,SISE
2023-11-29 11:00:00+03:00,50.4,SISE
2023-11-29 12:00:00+03:00,50.45,SISE
2023-11-29 13:00:00+03:00,50.45,SISE
2023-11-29 14:00:00+03:00,50.1,SISE
2023-11-29 15:00:00+03:00,50.35,SISE
2023-11-29 16:00:00+03:00,50.3,SISE
2023-11-29 17:00:00+03:00,50.7,SISE
2023-11-29 18:00:00+03:00,50.65,SISE
2023-11-30 09:00:00+03:00,50.55,SISE
2023-11-30 10:00:00+03:00,50.5,SISE
2023-11-30 11:00:00+03:00,50.25,SISE
